location,Bâle,Bâle,Bâle,Bâle
20190327T1200,11.240529,48.0,11.609651,60.25511
20190327T1300,11.8005295,44.0,17.309973,73.07248
20190327T1400,13.060529,41.0,18.556595,71.91655
20190327T1500,13.240529,40.0,18.899143,72.255325
20190327T1600,13.320529,40.0,17.992796,70.11483
20190327T1700,13.150529,40.0,16.862455,73.88657
20190327T1800,12.590529,41.0,15.034041,73.30075
20190327T1900,11.750529,44.0,11.525623,75.52971
20190327T2000,10.610529,53.0,8.707238,82.874985
20190327T2100,8.240529,63.0,8.4042845,99.86581
20190327T2200,5.8905287,73.0,6.9527545,111.2505
20190327T2300,4.8705287,77.0,5.634891,116.56505
20190328T0000,3.9505286,80.0,4.3498964,114.44395
20190328T0100,3.2505286,80.0,2.9024127,119.74488
20190328T0200,2.7205286,81.0,1.8,126.869896
20190328T0300,2.2305286,83.0,0.8049845,153.43495
20190328T0400,1.7805287,85.0,0.8049845,206.56505
20190328T0500,1.5605286,84.0,2.3051248,231.3402
20190328T0600,1.4105287,82.0,3.0758414,249.44395
20190328T0700,1.5805286,84.0,2.9024127,262.875
20190328T0800,2.6505284,80.0,2.4149535,296.56506
20190328T0900,4.4305286,75.0,2.8799999,360.0
20190328T1000,7.5805287,67.0,7.8954163,65.772255
20190328T1100,11.850529,50.0,13.779114,70.14478
20190328T1200,13.320529,44.0,15.379206,69.443954
20190328T1300,14.490529,40.0,20.969805,78.11134
20190328T1400,15.3005295,37.0,21.897945,80.537674
20190328T1500,15.460529,37.0,22.104116,83.453705
20190328T1600,15.540529,38.0,22.065973,84.382416
20190328T1700,15.150529,41.0,22.033648,85.3141
20190328T1800,14.320529,43.0,18.751125,86.69813
20190328T1900,12.780529,50.0,14.471821,84.289406
20190328T2000,11.070529,57.0,11.792404,77.66091
20190328T2100,9.290529,65.0,9.9571085,77.47118
20190328T2200,8.040529,71.0,7.5599995,89.99999
20190328T2300,7.4905286,72.0,5.8048253,97.125015
20190329T0000,6.6605287,76.0,2.8799999,89.99999
20190329T0100,5.7405286,79.0,0.8049845,243.43495
20190329T0200,4.9005284,82.0,4.896529,252.89728
20190329T0300,4.5805287,82.0,5.3517847,250.34618
20190329T0400,4.4005284,81.0,4.6938257,237.52881
20190329T0500,4.2705283,80.0,4.198285,239.03624
20190329T0600,3.8605285,82.0,3.219938,243.43495
20190329T0700,3.8005285,84.0,1.609969,206.56505
20190329T0800,4.9405284,82.0,2.1897945,99.46232
20190329T0900,6.7405286,76.0,5.0528407,94.08562
20190329T1000,9.540529,67.0,9.36,89.99999
20190329T1100,11.750529,55.0,8.64,89.99999
20190329T1200,13.150529,49.0,3.319036,77.47118
20190329T1300,14.970529,47.0,3.6,36.86989
20190329T1400,15.990529,44.0,4.1046314,15.255127
20190329T1500,16.62053,43.0,4.3498964,24.443954
20190329T1600,16.95053,42.0,4.39436,34.99202
20190329T1700,16.940529,42.0,4.8965297,53.97262
20190329T1800,16.55053,44.0,4.8965297,53.97262
20190329T1900,15.890529,45.0,4.1046314,37.87497
20190329T2000,14.850529,50.0,3.9763298,84.805565
20190329T2100,13.3005295,55.0,6.439876,153.43495
20190329T2200,10.860529,58.0,7.24486,153.43495
20190329T2300,10.350529,60.0,6.638072,139.3987
20190330T0000,9.940529,58.0,6.3690495,137.2906
20190330T0100,9.890529,57.0,6.8777895,137.1211
20190330T0200,9.440529,57.0,6.696387,126.25384
20190330T0300,9.030529,48.0,4.6938257,122.47119
20190330T0400,8.210529,47.0,2.3051248,128.6598
20190330T0500,7.2505283,47.0,1.1384199,198.43495
20190330T0600,7.4905286,47.0,4.510787,151.38954
20190330T0700,8.190529,43.0,5.8603754,137.48955
20190330T0800,8.850529,48.0,5.991594,122.73523
20190330T0900,10.830529,50.0,3.2399998,180.0
20190330T1000,13.450529,49.0,6.924738,278.97263
20190330T1100,15.260529,45.0,9.255571,283.49573
20190330T1200,16.48053,41.0,7.968939,288.43497
20190330T1300,17.90053,39.0,5.1919937,303.69006
20190330T1400,18.490528,37.0,3.396233,327.99463
20190330T1500,18.830528,35.0,1.609969,26.565033
20190330T1600,18.89053,33.0,2.8116899,50.194427
20190330T1700,18.62053,34.0,2.8116899,39.805573
20190330T1800,17.98053,37.0,3.0758414,20.556046
20190330T1900,17.14053,39.0,3.6,360.0
20190330T2000,16.56053,41.0,2.7416782,23.198593
20190330T2100,15.750529,44.0,2.7416782,113.19859
20190330T2200,14.320529,49.0,5.00128,149.74356
20190330T2300,13.040529,52.0,5.0911684,171.8699
20190331T0000,11.880529,55.0,3.6179552,174.28941
20190331T0100,11.340529,58.0,3.2399998,180.0
20190331T0200,10.760529,60.0,3.4152596,161.56505
20190331T0300,10.190529,62.0,3.5455887,156.0375
20190331T0400,9.900529,63.0,3.7064266,150.94539
20190331T0500,9.650529,64.0,3.7064266,150.94539
20190331T0600,9.280529,65.0,4.39436,145.00798
20190331T0700,9.070529,66.0,2.2768397,161.56505
20190331T0800,9.610529,66.0,1.9386592,111.80141
20190331T0900,11.170529,63.0,1.4399999,89.99999
20190331T1000,13.080529,55.0,2.16,89.99999
20190331T1100,14.820529,48.0,4.32,89.99999
20190331T1200,17.170528,43.0,7.9526596,84.805565
20190331T1300,18.440529,45.0,8.714677,38.290146
20190331T1400,19.31053,39.0,8.913181,46.636566
20190331T1500,19.81053,35.0,9.504272,52.696053
20190331T1600,19.96053,34.0,8.707237,60.25511
20190331T1700,19.860529,33.0,10.390226,75.96376
20190331T1800,18.990528,35.0,10.446206,88.02507
20190331T1900,17.830528,39.0,7.92,89.99999
20190331T2000,16.270529,46.0,7.6367526,81.869896
20190331T2100,13.840529,55.0,8.12197,77.19573
20190331T2200,11.160529,66.0,5.0528407,94.08562
20190331T2300,10.720529,66.0,2.0991426,149.03624
20190401T0000,10.330529,68.0,3.671294,258.69006
20190401T0100,8.320529,82.0,6.849467,273.0128
20190401T0200,7.3805285,86.0,7.2,270.0
20190401T0300,6.8105288,89.0,7.5942073,275.44034
20190401T0400,6.1205287,93.0,5.8603754,280.61966
20190401T0500,5.7405286,95.0,5.0528407,274.08563
20190401T0600,5.4205284,95.0,5.3999996,270.0
20190401T0700,5.5805287,94.0,4.73506,278.74615
20190401T0800,6.1005287,93.0,4.2136917,289.98312
20190401T0900,7.040529,89.0,3.396233,302.00537
20190401T1000,8.310529,83.0,5.95906,334.98312
20190401T1100,10.270529,75.0,6.830519,341.56506
20190401T1200,12.900529,66.0,7.289444,339.77515
20190401T1300,14.950529,61.0,8.217153,331.1892
20190401T1400,16.47053,58.0,6.12,331.92752
20190401T1500,17.45053,57.0,4.0249224,349.69516
20190401T1600,17.95053,53.0,2.2768397,18.434952
20190401T1700,18.000528,52.0,1.835647,78.69006
20190401T1800,17.71053,51.0,1.2979984,123.69006
20190401T1900,17.160528,52.0,1.1384199,251.56506
20190401T2000,16.79053,53.0,1.484318,165.96376
20190401T2100,15.750529,55.0,4.8965297,143.97263
20190401T2200,14.040529,57.0,6.439876,153.43495
20190401T2300,12.760529,60.0,6.28713,156.37062
20190402T0000,11.740529,65.0,7.9036193,149.93141
20190402T0100,11.080529,62.0,9.178235,138.17982
20190402T0200,10.380529,68.0,10.195057,137.8624
20190402T0300,10.080529,62.0,8.942214,139.8991
20190402T0400,9.370529,61.0,7.9932966,125.83765
20190402T0500,9.710529,59.0,8.854829,116.56505
20190402T0600,10.540529,55.0,10.636766,113.96249
20190402T0700,9.410529,54.0,10.163227,112.9321
20190402T0800,10.310529,64.0,7.342588,101.30993
20190402T0900,13.470529,57.0,7.5942073,95.44032
20190402T1000,15.770529,52.0,4.6938252,85.60129
20190402T1100,17.20053,48.0,6.1305785,310.23636
20190402T1200,19.240528,38.0,12.979984,273.17984
20190402T1300,19.100529,40.0,16.766108,284.93143
20190402T1400,19.280529,42.0,14.578888,290.22485
20190402T1500,18.89053,41.0,11.770403,293.4287
20190402T1600,18.340528,42.0,13.397612,300.6997
20190402T1700,18.40053,40.0,13.049689,294.44397
20190402T1800,17.90053,43.0,3.7585104,286.69925
20190402T1900,17.010529,36.0,16.279802,215.09583
20190402T2000,15.040529,49.0,23.893261,276.0542
20190402T2100,13.060529,64.0,20.969805,281.88867
20190402T2200,12.140529,71.0,11.966953,276.91122
20190402T2300,11.910529,73.0,5.4833565,293.1986
20190403T0000,11.740529,73.0,7.628263,160.70996
20190403T0100,10.770529,55.0,21.533897,218.21103
20190403T0200,10.520529,64.0,14.618837,217.99873
20190403T0300,9.760529,69.0,14.84318,219.09386
20190403T0400,9.810529,69.0,7.42159,202.83365
20190403T0500,9.360529,72.0,8.287822,177.51045
20190403T0600,9.330529,68.0,14.039999,202.61987
20190403T0700,9.140529,68.0,17.388409,207.09555
20190403T0800,10.600529,63.0,12.413477,240.46121
20190403T0900,9.130529,75.0,18.864824,311.90594
20190403T1000,8.310529,69.0,20.176065,285.5241
20190403T1100,8.150529,65.0,19.201874,300.41107
20190403T1200,8.060529,67.0,17.148247,320.96448
20190403T1300,12.120529,70.0,15.141414,298.39304
20190403T1400,10.710529,68.0,30.244286,278.90173
20190403T1500,7.5805287,74.0,30.29566,290.15762
20190403T1600,6.6205287,76.0,22.461807,291.6309
20190403T1700,4.3905287,84.0,17.698677,274.66687
20190403T1800,3.3205285,88.0,8.350138,277.4314
20190403T1900,3.1405284,89.0,6.1305785,229.76364
20190403T2000,3.4205287,89.0,5.315336,208.30077
20190403T2100,3.8805285,90.0,2.3051248,231.3402
20190403T2200,4.0505285,87.0,9.9571085,257.4712
20190403T2300,3.9705286,87.0,12.24,270.0
20190404T0000,3.5005286,88.0,11.570515,275.35583
20190404T0100,3.3005285,90.0,6.379216,286.38956
20190404T0200,2.9205287,91.0,2.9024127,187.12502
20190404T0300,1.2405287,91.0,4.6938257,122.47119
20190404T0400,1.1205287,92.0,3.2599385,83.65981
20190404T0500,1.5905286,89.0,0.35999998,270.0
20190404T0600,0.42052865,95.0,5.8603754,317.48956
20190404T0700,0.6405287,96.0,12.0694,287.35403
20190404T0800,0.66052866,95.0,11.659777,351.11935
20190404T0900,0.54052866,95.0,12.181625,288.9704
20190404T1000,0.42052865,96.0,11.874544,284.03625
20190404T1100,0.5105286,96.0,9.178235,295.55997
20190404T1200,0.9405287,95.0,11.659777,278.88065
20190404T1300,1.9505286,91.0,25.6233,274.02826
20190404T1400,3.1305285,85.0,27.36947,268.49255
20190404T1500,3.5205286,84.0,25.764534,262.7757
20190404T1600,3.9305286,82.0,23.933908,254.29138
20190404T1700,4.7105284,78.0,20.991426,239.03624
20190404T1800,4.6105285,82.0,19.008547,245.37643
20190404T1900,3.9005284,88.0,15.807239,239.93141
20190404T2000,3.4105287,89.0,12.261157,220.23636
20190404T2100,3.5205286,88.0,12.783802,212.34744
20190404T2200,3.0605285,86.0,7.928177,219.47246
20190404T2300,1.7705287,84.0,11.183201,213.17851
20190405T0000,1.2605287,82.0,10.315115,209.24883
20190405T0100,1.4005287,79.0,7.5685663,182.72632
20190405T0200,2.2705286,71.0,5.0911684,135.0
20190405T0300,2.1105285,74.0,5.6002855,135.0
20190405T0400,1.9705287,74.0,8.161764,131.42366
20190405T0500,1.4805287,76.0,10.495713,120.96376
20190405T0600,0.5805287,85.0,17.414474,119.74488
20190405T0700,0.41052866,83.0,22.077717,114.05734
20190405T0800,2.6905286,75.0,23.469128,122.47119
20190405T0900,4.0605288,68.0,24.408424,127.20792
20190405T1000,5.6505284,67.0,20.87379,122.31961
20190405T1100,8.040529,63.0,19.0392,105.350136
20190405T1200,9.420529,59.0,21.2522,100.7389
20190405T1300,10.120529,57.0,10.308831,102.09476
20190405T1400,10.900529,56.0,10.495713,112.16634
20190405T1500,11.490529,55.0,11.609651,119.74488
20190405T1600,11.860529,53.0,11.609651,119.74488
20190405T1700,11.870529,53.0,11.885453,125.13419
20190405T1800,11.730529,55.0,12.181624,124.1597
20190405T1900,10.230529,66.0,10.296251,143.53076
20190405T2000,6.4805284,84.0,10.086427,177.95459
20190405T2100,5.7305284,75.0,7.771331,166.6075
20190405T2200,5.0305285,80.0,7.628263,160.70996
20190405T2300,4.3305287,72.0,7.968939,161.56505
20190406T0000,3.9505286,74.0,7.5942082,148.57043
20190406T0100,3.5605285,75.0,6.3690495,137.2906
20190406T0200,3.2305286,71.0,5.692099,124.69515
20190406T0300,2.5905285,70.0,4.1046314,105.25512
20190406T0400,2.3905284,65.0,4.198285,120.96376
20190406T0500,3.1805286,56.0,5.6233797,129.80557
20190406T0600,3.8405285,50.0,6.9247384,117.89726
20190406T0700,3.8105285,55.0,8.225035,113.19859
20190406T0800,5.8705287,64.0,11.503113,110.1363
20190406T0900,9.000529,62.0,14.182355,113.96249
20190406T1000,11.400529,59.0,9.255571,103.49573
20190406T1100,13.030529,57.0,3.8268526,41.18593
20190406T1200,14.080529,53.0,4.8433046,318.01282
20190406T1300,14.0505295,46.0,10.163227,337.0679
20190406T1400,15.130529,44.0,7.628263,340.70996
20190406T1500,15.880529,46.0,7.42159,337.16635
20190406T1600,16.23053,47.0,8.557102,337.75098
20190406T1700,16.32053,47.0,9.360001,337.38013
20190406T1800,16.14053,50.0,10.1887,327.99463
20190406T1900,14.760529,56.0,9.673221,315.0
20190406T2000,13.530529,58.0,8.534353,297.64597
20190406T2100,12.720529,61.0,7.92,270.0
20190406T2200,12.360529,61.0,6.849467,266.9872
20190406T2300,11.810529,67.0,6.725354,254.47589
20190407T0000,11.020529,69.0,11.503113,249.86371
20190407T0100,11.130529,61.0,22.33161,271.84763
20190407T0200,10.360529,65.0,20.957443,274.92712
20190407T0300,9.430529,68.0,22.346113,272.7702
20190407T0400,8.460529,71.0,21.9718,271.87787
20190407T0500,7.7305284,75.0,19.803272,271.04163
20190407T0600,7.4105287,77.0,16.23596,266.1859
20190407T0700,7.9705286,76.0,17.057314,262.725
20190407T0800,8.900529,74.0,18.733839,267.7974
20190407T0900,9.660529,71.0,18.72,270.0
20190407T1000,10.180529,71.0,19.08,270.0
20190407T1100,10.560529,71.0,18.72,270.0
20190407T1200,11.040529,68.0,18.72346,268.89832
20190407T1300,10.510529,72.0,19.45333,267.8789
20190407T1400,10.670529,71.0,18.751125,266.69812
20190407T1500,10.3005295,73.0,18.72346,271.1017
20190407T1600,10.960529,71.0,18.72346,271.1017
20190407T1700,11.130529,70.0,15.876775,273.9005
20190407T1800,10.970529,71.0,14.759999,270.0
20190407T1900,10.490529,73.0,13.627795,257.79953
20190407T2000,9.930529,76.0,13.854155,245.43283
20190407T2100,9.520529,78.0,15.978484,247.47943
20190407T2200,9.260529,79.0,14.24163,249.27444
20190407T2300,8.980529,81.0,12.57426,246.37064
20190408T0000,8.790529,83.0,10.630672,241.69925
20190408T0100,8.710529,83.0,10.00256,239.74356
20190408T0200,8.680529,83.0,10.30883,245.22485
20190408T0300,8.5505295,85.0,10.041354,255.46555
20190408T0400,8.3005295,85.0,8.427383,250.0169
20190408T0500,7.9905286,85.0,5.692099,235.30484
20190408T0600,7.6405287,83.0,3.671294,191.30994
20190408T0700,7.9105287,79.0,4.32,180.0
20190408T0800,9.390529,72.0,5.8603754,222.51045
20190408T0900,11.030529,66.0,5.7599998,270.0
20190408T1000,11.890529,61.0,5.991594,302.73523
20190408T1100,12.120529,61.0,9.178235,318.17984
20190408T1200,12.600529,61.0,12.819235,308.15723
20190408T1300,13.460529,56.0,11.304229,279.16235
20190408T1400,14.420529,54.0,11.212135,275.52753
20190408T1500,14.920529,52.0,11.525623,271.78992
20190408T1600,14.980529,52.0,10.853866,275.7106
20190408T1700,14.650529,55.0,11.841756,289.53665
20190408T1800,13.700529,59.0,12.758432,286.38956
20190408T1900,12.690529,65.0,9.47012,278.74615
20190408T2000,11.840529,70.0,8.64,270.0
20190408T2100,10.980529,74.0,8.707238,262.875
20190408T2200,10.210529,77.0,8.4042845,260.1342
20190408T2300,9.500529,80.0,7.628263,250.70996
20190409T0000,9.030529,82.0,5.904439,232.43141
20190409T0100,8.720529,82.0,5.8048253,209.74489
20190409T0200,8.650529,82.0,5.315336,208.30077
20190409T0300,8.140529,82.0,5.3517847,199.65382
20190409T0400,7.8105288,81.0,5.8048253,187.12502
20190409T0500,7.6305285,80.0,5.937272,194.03624
20190409T0600,7.3605285,80.0,5.4833565,203.1986
20190409T0700,8.290529,77.0,2.8799999,180.0
20190409T0800,9.870529,74.0,2.5455842,278.1301
20190409T0900,11.080529,71.0,1.835647,348.69006
20190409T1000,12.350529,66.0,2.5455842,351.8699
20190409T1100,13.670529,61.0,4.1046314,344.74487
20190409T1200,13.900529,58.0,5.8603754,349.38034
20190409T1300,14.120529,57.0,12.144331,348.02386
20190409T1400,14.490529,54.0,13.009903,345.57922
20190409T1500,14.820529,53.0,13.896187,343.44293
20190409T1600,14.850529,53.0,14.799459,341.56506
20190409T1700,14.260529,56.0,15.509274,338.1986
20190409T1800,13.170529,63.0,15.778518,332.85034
20190409T1900,11.520529,75.0,12.979984,326.30994
20190409T2000,10.130529,81.0,10.44,313.6028
20190409T2100,9.330529,85.0,8.766573,289.17902
20190409T2200,8.750529,88.0,7.5599995,270.0
20190409T2300,8.320529,89.0,5.5887027,255.06857
20190410T0000,7.8605285,88.0,5.315336,241.69925
20190410T0100,6.6205287,88.0,5.6002855,225.0
20190410T0200,6.2505283,83.0,5.904439,217.5686
20190410T0300,6.0305285,83.0,5.8603754,222.51045
20190410T0400,6.1405287,84.0,5.0911684,225.0
20190410T0500,6.1905284,91.0,4.5820518,225.0
20190410T0600,6.3905287,90.0,4.1046314,232.12502
20190410T0700,6.9505286,90.0,3.2599385,263.65982
20190410T0800,8.040529,87.0,4.510787,298.61047
20190410T0900,8.890529,85.0,6.792466,327.99463
20190410T1000,9.980529,82.0,10.009036,322.3058
20190410T1100,9.890529,86.0,12.879752,333.43497
20190410T1200,9.750529,89.0,11.966954,316.21887
20190410T1300,11.220529,81.0,11.709688,315.0
20190410T1400,11.230529,82.0,13.830749,321.3402
20190410T1500,11.590529,83.0,14.186923,324.29333
20190410T1600,11.570529,84.0,15.509274,338.1986
20190410T1700,11.490529,88.0,16.965895,342.7185
20190410T1800,11.090529,92.0,15.876775,356.09952
20190410T1900,10.5505295,96.0,12.245294,358.3153
20190410T2000,10.3005295,96.0,12.605142,1.6365662
20190410T2100,10.000529,96.0,11.570515,5.3558044
20190410T2200,9.790529,95.0,8.049845,10.30484
20190410T2300,9.490529,96.0,7.0911775,336.0375
20190411T0000,9.290529,97.0,12.24,331.92752
20190411T0100,8.8005295,95.0,12.371645,351.63412
20190411T0200,8.090529,92.0,12.181625,341.0296
20190411T0300,6.7105284,91.0,13.37825,336.1941
20190411T0400,5.9005284,86.0,14.512064,336.6148
20190411T0500,5.0605288,85.0,13.397612,329.3003
20190411T0600,4.1505284,85.0,13.392774,323.74615
20190411T0700,3.7105286,84.0,12.768586,319.57394
20190411T0800,3.8405285,83.0,12.475961,316.16913
20190411T0900,5.4705286,80.0,11.019764,321.6325
20190411T1000,7.5205283,74.0,12.7279215,331.26022
20190411T1100,8.970529,72.0,16.45007,336.8014
20190411T1200,11.920529,64.0,16.93531,2.4366455
20190411T1300,11.750529,61.0,23.177402,6.2418976
20190411T1400,12.770529,55.0,25.210283,1.6365662
20190411T1500,13.480529,53.0,26.67889,3.09404
20190411T1600,13.820529,50.0,24.130743,1.7097931
20190411T1700,14.170529,47.0,21.829777,13.348724
20190411T1800,13.500529,47.0,19.05281,22.203476
20190411T1900,12.500529,50.0,17.25373,23.35556
20190411T2000,10.830529,56.0,16.071491,15.592804
20190411T2100,9.860529,58.0,14.24163,20.725555
20190411T2200,9.590529,58.0,14.336861,28.495636
20190411T2300,8.930529,60.0,13.37825,23.805923
20190412T0000,7.8105288,64.0,10.390226,14.03624
20190412T0100,6.7705283,68.0,9.746631,4.236374
20190412T0200,5.5805287,71.0,7.2359104,354.28943
20190412T0300,3.6505284,77.0,9.220499,308.65982
20190412T0400,1.3405286,84.0,9.885262,280.4915
20190412T0500,0.72052866,85.0,8.28,270.0
20190412T0600,0.93052864,83.0,8.557102,284.62088
20190412T0700,1.5305287,79.0,8.78872,304.99203
20190412T0800,2.8205285,73.0,8.654987,315.0
20190412T0900,4.5105286,66.0,8.707237,330.25513
20190412T1000,6.8905287,58.0,12.245293,335.69547
20190412T1100,9.220529,54.0,17.114204,345.37915
20190412T1200,10.840529,51.0,17.654688,357.66272
20190412T1300,11.460529,54.0,20.364674,351.8699
20190412T1400,12.240529,53.0,20.188908,356.93353
20190412T1500,12.760529,51.0,20.880001,360.0
20190412T1600,12.600529,51.0,21.707731,5.7105865
20190412T1700,11.950529,51.0,22.007162,3.7517242
20190412T1800,11.330529,51.0,22.751316,4.5377655
20190412T1900,10.380529,53.0,21.24,360.0
20190412T2000,9.350529,54.0,20.5484,356.98724
20190412T2100,8.480529,57.0,15.84,360.0
20190412T2200,7.9405284,60.0,7.5942073,5.440323
20190412T2300,7.1805286,64.0,7.24486,333.43497
20190413T0000,6.1005287,66.0,9.220499,321.3402
20190413T0100,5.3505287,68.0,7.928177,320.52753
20190413T0200,4.3405285,71.0,7.6367526,315.0
20190413T0300,3.5805285,72.0,8.4963045,323.61566
20190413T0400,3.3505285,72.0,8.287822,325.6197
20190413T0500,3.2905285,70.0,10.086427,325.1755
20190413T0600,2.9605286,71.0,11.525623,321.3402
20190413T0700,3.4905286,68.0,14.512064,330.25513
20190413T0800,4.3805285,64.0,17.551615,334.48615
20190413T0900,5.7005286,59.0,20.393293,339.3256
20190413T1000,7.0305285,56.0,23.34455,342.96225
20190413T1100,7.6705284,55.0,24.098497,346.17136
20190413T1200,7.9405284,57.0,24.031178,351.38434
20190413T1300,6.1505284,72.0,22.734219,349.04596
20190413T1400,7.2505283,65.0,24.57511,354.95755
20190413T1500,7.3005285,63.0,23.857979,354.8056
20190413T1600,7.1305285,62.0,23.828083,355.66766
20190413T1700,6.8205285,61.0,23.14103,354.6442
20190413T1800,6.3305287,58.0,20.957443,355.07288
20190413T1900,5.4905286,58.0,16.700275,352.5686
