date;temp;wind_dir;wind_speed;hum;press;weather_event
2019-05-30 00:00;15.7;OSO;7.4;71;1023.8(-0.1/3h);--
2019-05-31 23:00;18.1;SSO;3.7;73;1023.3(-0.1/3h);--
2019-05-31 22:00;18.7;S;3.7;70;1023.4(0.2/3h);--
2019-05-31 21:00;19.6;SO;1.9;65;1023.6(0.3/3h);--
2019-05-31 20:00;20.7;SO;1.9;59;1023.3(-0.4/3h);--
2019-05-31 19:00;22.9;SO;3.7;52;1023.1(-0.8/3h);--
2019-05-31 18:00;25.6;SO;1.9;46;1023.1(-1.2/3h);--
2019-05-31 17:00;25.6;OSO;1.9;44;1023.5(-1.3/3h);--
2019-05-31 16:00;24.4;SSE;3.7;49;1023.9(-1.5/3h);--
2019-05-31 15:00;25.6;SSE;3.7;45;1024.3(-1.3/3h);--
2019-05-31 14:00;23.7;SSO;3.7;51;1024.9(-1.2/3h);--
2019-05-31 13:00;23.0;SSO;1.9;48;1025.4(-0.8/3h);--
2019-05-31 12:00;21.7;ONO;1.9;51;1025.8(-0.7/3h);--
2019-05-31 11:00;21.6;E;3.7;53;1026.2(-0.5/3h);--
2019-05-31 10:00;21.2;S;3.7;53;1026.3(-0.5/3h);--
2019-05-31 09:00;21.2;SE;3.7;55;1026.5(-0.2/3h);--
2019-05-31 08:00;19.9;E;3.7;63;1026.7(0.2/3h);--
2019-05-31 07:00;17.8;E;1.9;69;1026.9(0.5/3h);--
2019-05-31 05:00;15.3;NNE;1.9;78;1026.7(0.2/3h);--
2019-05-31 04:00;14.3;N;1.9;82;1026.5(0.0/3h);--
2019-05-31 03:00;14.4;N;3.7;80;1026.3(-0.4/3h);--
2019-05-31 02:00;14.8;NO;3.7;77;1026.5(-0.4/3h);--
2019-05-31 01:00;15.4;N;3.7;77;1026.5(-0.5/3h);--
2019-05-31 00:00;16.2;N;3.7;73;1026.7(-0.1/3h);--
2019-06-01 23:00;21.4;S;1.9;67;1017(-0.4/3h);--
2019-06-01 22:00;22.2;SE;5.6;62;1017.2(-0.2/3h);--
2019-06-01 21:00;23.0;SE;3.7;58;1017.3(-0.1/3h);--
2019-06-01 20:00;23.9;SE;3.7;51;1017.3(-0.5/3h);--
2019-06-01 19:00;25.8;SE;5.6;46;1017.3(-1.0/3h);--
2019-06-01 18:00;28.5;SE;3.7;43;1017.3(-1.6/3h);--
2019-06-01 17:00;29.2;SSE;3.7;42;1017.7(-1.7/3h);--
2019-06-01 16:00;29.7;SSE;5.6;40;1018.2(-1.9/3h);--
2019-06-01 15:00;29.0;SSE;5.6;41;1018.9(-2.0/3h);--
2019-06-01 14:00;28.7;S;3.7;40;1019.4(-2.1/3h);--
2019-06-01 13:00;28.5;ESE;5.6;48;1020.1(-1.7/3h);--
2019-06-01 12:00;27.3;SE;5.6;48;1020.9(-1.1/3h);--
2019-06-01 11:00;26.6;SSE;3.7;48;1021.6(-0.9/3h);--
2019-06-01 10:00;25.6;S;3.7;48;1021.9(-0.8/3h);--
2019-06-01 10:00;25.6;S;3.7;48;1021.9(-0.8/3h);--
2019-06-01 09:00;24.3;SE;3.7;56;1022.1(-0.6/3h);--
2019-06-01 08:00;23.1;SE;3.7;63;1022.6(0.1/3h);--
2019-06-01 08:00;23.1;SE;3.7;63;1022.6(0.1/3h);--
2019-06-01 07:00;21.4;ESE;1.9;66;1022.8(0.3/3h);--
2019-06-01 07:00;21.4;ESE;1.9;66;1022.8(0.3/3h);--
2019-06-01 06:00;17.2;SE;1.9;80;1023(0.3/3h);--
2019-06-01 05:00;15.2;SSE;1.9;87;1022.7(-0.2/3h);--
2019-06-01 05:00;15.2;SSE;1.9;87;1022.7(-0.2/3h);--
2019-06-01 04:00;15.0;S;1.9;88;1022.7(-0.3/3h);--
2019-06-02 23:00;23.9;OSO;3.7;38;1012.3(0.7/3h);--
2019-06-02 22:00;25.1;O;7.4;41;1012.4(1.1/3h);--
2019-06-02 21:00;25.1;OSO;3.7;41;1012(0.7/3h);--
2019-06-02 20:00;25.9;OSO;3.7;43;1011.5(0.1/3h);--
2019-06-02 19:00;27.9;ONO;3.7;36;1011.3(-0.3/3h);--
2019-06-02 18:00;29.6;O;7.4;34;1011.2(-0.1/3h);--
2019-06-02 17:00;30.6;OSO;5.6;29;1011.3(-0.2/3h);--
2019-06-02 16:00;31.5;O;9.3;29;1011.5(-0.5/3h);--
2019-06-02 15:00;32.6;SO;7.4;30;1011.2(-1.1/3h);--
2019-06-02 14:00;32.4;SSO;11.1;30;1011.4(-1.5/3h);--
2019-06-02 13:00;31.9;SO;11.1;34;1011.9(-1.3/3h);--
2019-06-02 12:00;31.7;S;7.4;33;1012.3(-1.3/3h);--
2019-06-02 11:00;30.5;SO;9.3;39;1013(-1.0/3h);--
2019-06-02 10:00;29.6;SO;7.4;45;1013.3(-0.8/3h);--
2019-06-02 09:00;28.3;SSO;5.6;50;1013.7(-0.6/3h);--
2019-06-02 08:00;26.0;SSO;5.6;53;1014.1(-0.5/3h);--
2019-06-02 07:00;23.9;S;7.4;62;1014.3(-0.6/3h);--
2019-06-02 06:00;20.2;S;5.6;74;1014.6(-0.7/3h);--
2019-06-02 05:00;18.0;S;5.6;81;1014.9(-0.9/3h);--
2019-06-02 04:00;17.4;S;3.7;84;1015.1(-1.2/3h);--
2019-06-02 03:00;17.7;S;3.7;83;1015.4(-1.3/3h);--
2019-06-02 02:00;18.6;S;3.7;79;1015.8(-1.3/3h);--
2019-06-02 01:00;19.2;S;3.7;76;1016.2(-1.0/3h);--
2019-06-02 00:00;20.2;SSO;3.7;72;1016.6(-0.8/3h);--
2019-06-03 23:00;17.7;SE;3.7;73;1014(-0.8/3h);--
2019-06-03 22:00;17.6;OSO;1.9;64;1014.5(-0.2/3h);--
2019-06-03 21:00;18.4;ONO;1.9;63;1014.8(0.1/3h);--
2019-06-03 20:00;19.0;O;3.7;62;1014.8(0.2/3h);--
2019-06-03 19:00;20.1;ONO;3.7;60;1014.6(-0.1/3h);--
2019-06-03 18:00;21.3;ONO;3.7;57;1014.6(-0.1/3h);--
2019-06-03 17:00;21.3;O;5.6;60;1014.5(-0.8/3h);--
2019-06-03 16:00;21.0;ONO;3.7;65;1014.7(-0.8/3h);--
2019-06-03 15:00;20.6;ONO;3.7;67;1014.7(-1.0/3h);--
2019-06-03 14:00;19.1;ONO;5.6;79;1015.3(-0.7/3h);--
2019-06-03 13:00;18.6;OSO;3.7;84;1015.6(-0.4/3h);--
2019-06-03 12:00;19.5;SSO;5.6;74;1015.7(0.3/3h);--
2019-06-03 11:00;18.5;OSO;5.6;78;1016.1(0.6/3h);--
2019-06-03 10:00;19.0;SO;3.7;75;1016(0.7/3h);--
2019-06-03 09:00;18.5;O;3.7;74;1015.5(1.3/3h);--
2019-06-03 08:00;18.1;ONO;3.7;72;1015.5(1.5/3h);--
2019-06-03 07:00;18.1;ONO;3.7;71;1015.3(2.0/3h);--
2019-06-03 06:00;18.4;O;3.7;68;1014.2(1.1/3h);--
2019-06-03 05:00;18.7;O;5.6;66;1014(0.8/3h);--
2019-06-03 04:00;19.1;ONO;5.6;61;1013.2(0.7/3h);--
2019-06-03 03:00;19.9;O;5.6;56;1013(0.3/3h);--
2019-06-03 02:00;20.5;O;3.7;52;1013.1(0.7/3h);--
2019-06-03 01:00;21.7;O;3.7;47;1012.5(-0.1/3h);--
2019-06-03 00:00;22.6;O;5.6;44;1012.6(0.5/3h);--
2019-06-04 23:00;18.5;O;3.7;74;1006.9(1.0/3h);--
2019-06-04 22:00;18.9;O;5.6;77;1006.7(0.9/3h);--
2019-06-04 21:00;18.7;SO;3.7;78;1006.4(1.7/3h);--
2019-06-04 20:00;19.7;SO;5.6;72;1005.8(2.0/3h);--
2019-06-04 19:00;21.1;O;7.4;68;1005.7(2.5/3h);--
2019-06-04 18:00;22.7;O;7.4;71;1004.5(2.4/3h);--
2019-06-04 17:00;23.4;O;5.6;73;1003.7(0.8/3h);--
2019-06-04 16:00;21.3;O;13.0;79;1003.2(0.0/3h);--
2019-06-04 15:00;27.6;SO;7.4;51;1002(-1.5/3h);--
2019-06-04 14:00;28.2;SSO;9.3;51;1002.7(-1.8/3h);--
2019-06-04 13:00;28.0;SSO;9.3;53;1003(-2.2/3h);--
2019-06-04 12:00;26.6;SSE;7.4;58;1003.5(-2.7/3h);--
2019-06-04 11:00;24.6;SE;5.6;61;1004.7(-2.9/3h);--
2019-06-04 10:00;21.6;ESE;5.6;69;1005.4(-3.4/3h);--
2019-06-04 09:00;21.9;ESE;5.6;66;1006.4(-2.9/3h);--
2019-06-04 08:00;18.8;ESE;5.6;81;1007.8(-2.3/3h);--
2019-06-04 07:00;16.6;SE;3.7;87;1009(-1.6/3h);--
2019-06-04 06:00;16.4;SE;5.6;88;1009.5(-1.8/3h);--
2019-06-04 05:00;16.2;ESE;1.9;86;1010.2(-1.6/3h);--
2019-06-04 04:00;16.2;ESE;3.7;85;1010.6(-2.0/3h);--
2019-06-04 03:00;16.2;ESE;3.7;84;1011.3(-2.0/3h);--
2019-06-04 02:00;16.1;E;3.7;79;1011.8(-2.2/3h);--
2019-06-04 01:00;16.4;ESE;3.7;77;1012.6(-1.9/3h);--
2019-06-04 00:00;17.1;SE;1.9;77;1013.3(-1.5/3h);--
2019-06-05 23:00;11.0;SO;3.7;94;1011.8(1.7/3h);--
2019-06-05 22:00;11.3;SO;3.7;94;1011.4(2.2/3h);--
2019-06-05 21:00;11.2;OSO;3.7;93;1010.9(2.3/3h);--
2019-06-05 20:00;11.2;NNO;3.7;91;1010.1(1.4/3h);--
2019-06-05 19:00;11.4;NO;9.3;89;1009.1(1.9/3h);--
2019-06-05 18:00;11.4;NO;11.1;90;1008.5(0.5/3h);--
2019-06-05 17:00;11.9;ONO;7.4;91;1008.6(0.2/3h);--
2019-06-05 16:00;12.8;NNO;5.6;90;1007.2(-0.8/3h);--
2019-06-05 15:00;12.9;NNO;7.4;90;1008(-0.5/3h);--
2019-06-05 14:00;13.0;ONO;5.6;90;1008.4(0.1/3h);--
2019-06-05 13:00;13.9;NNO;5.6;86;1008(-1.7/3h);--
2019-06-05 12:00;14.1;NNO;5.6;84;1008.5(0.0/3h);--
2019-06-05 11:00;15.0;NO;3.7;86;1008.2(-0.4/3h);--
2019-06-05 10:00;15.8;ONO;3.7;73;1009.6(1.0/3h);--
2019-06-05 09:00;15.7;NO;3.7;76;1008.4(-0.3/3h);--
2019-06-05 08:00;15.3;SO;3.7;78;1008.6(-0.3/3h);--
2019-06-05 07:00;15.4;SO;5.6;78;1008.6(-0.2/3h);--
2019-06-05 06:00;14.5;OSO;3.7;83;1008.7(0.4/3h);--
2019-06-05 05:00;13.7;SO;3.7;88;1009(1.1/3h);--
2019-06-05 04:00;14.0;SSO;3.7;92;1008.9(0.8/3h);--
2019-06-05 03:00;13.8;SSO;5.6;90;1008.4(-0.2/3h);--
2019-06-05 02:00;14.0;SSO;5.6;87;1007.8(0.8/3h);--
2019-06-05 01:00;16.3;SO;5.6;79;1008(1.2/3h);--
2019-06-05 00:00;17.9;OSO;5.6;71;1008.4(2.0/3h);--
2019-06-06 23:00;15.3;ESE;5.6;65;1009.9(-1.5/3h);--
2019-06-06 22:00;15.3;ESE;7.4;66;1010.7(-0.7/3h);--
2019-06-06 21:00;15.6;ESE;5.6;66;1011.1(-0.7/3h);--
2019-06-06 20:00;16.4;SE;5.6;60;1011.4(-0.8/3h);--
2019-06-06 19:00;17.7;SE;7.4;51;1011.4(-1.1/3h);--
2019-06-06 18:00;19.4;SSE;5.6;44;1011.7(-1.2/3h);--
2019-06-06 17:00;20.0;SSE;5.6;45;1012.1(-1.2/3h);--
2019-06-06 16:00;20.5;S;7.4;44;1012.4(-1.5/3h);--
2019-06-06 15:00;19.8;SO;5.6;40;1012.9(-0.9/3h);--
2019-06-06 14:00;19.6;S;7.4;49;1013.3(-0.5/3h);--
2019-06-06 13:00;19.0;SSO;7.4;46;1014(0.0/3h);--
2019-06-06 12:00;18.5;SO;7.4;51;1013.9(0.1/3h);--
2019-06-06 11:00;17.5;SO;7.4;58;1013.9(0.0/3h);--
2019-06-06 10:00;17.2;SO;9.3;63;1014(0.3/3h);--
2019-06-06 09:00;14.8;SSO;5.6;78;1014.1(0.6/3h);--
2019-06-06 08:00;13.4;SSO;3.7;81;1014(1.1/3h);--
2019-06-06 07:00;11.5;SO;5.6;89;1013.9(1.2/3h);--
2019-06-06 06:00;11.3;SO;5.6;94;1013.6(1.6/3h);--
2019-06-06 05:00;10.9;S;3.7;95;1013(1.1/3h);--
2019-06-06 04:00;11.1;S;3.7;96;1012.7(0.9/3h);--
2019-06-06 03:00;10.6;SSO;3.7;95;1012(0.1/3h);--
2019-06-06 02:00;11.2;S;1.9;94;1011.9(0.1/3h);--
2019-06-06 01:00;11.3;SO;5.6;94;1011.8(0.4/3h);--
2019-06-06 00:00;11.1;SSO;5.6;94;1011.9(1.0/3h);--
2019-06-07 23:00;12.7;SO;13.0;73;1013(3.6/3h);--
2019-06-07 22:00;13.5;SO;13.0;68;1012.3(4.5/3h);--
2019-06-07 21:00;14.2;SO;13.0;67;1011.2(4.9/3h);--
2019-06-07 20:00;14.5;SSO;13.0;70;1009.4(4.6/3h);--
2019-06-07 19:00;14.7;SO;11.1;72;1007.7(3.7/3h);--
2019-06-07 18:00;15.2;SO;14.8;70;1006.2(2.2/3h);--
2019-06-07 17:00;16.4;SSO;14.8;72;1004.6(0.4/3h);--
2019-06-07 16:00;15.0;S;13.0;81;1004(-1.3/3h);--
2019-06-07 15:00;17.2;S;16.7;70;1003.9(-1.9/3h);--
2019-06-07 14:00;17.2;S;13.0;65;1004.2(-0.9/3h);--
2019-06-07 13:00;15.4;S;14.8;69;1005.3(-0.3/3h);--
2019-06-07 12:00;14.6;S;13.0;70;1005.9(0.5/3h);--
2019-06-07 11:00;14.9;S;9.3;71;1005.2(1.0/3h);--
2019-06-07 10:00;15.9;SSO;9.3;70;1005.6(1.9/3h);--
2019-06-07 09:00;15.7;SO;5.6;77;1005.4(1.4/3h);--
2019-06-07 08:00;16.4;S;7.4;69;1004.1(-0.5/3h);--
2019-06-07 07:00;16.5;SSE;5.6;70;1003.6(-0.4/3h);--
2019-06-07 06:00;14.7;SE;7.4;74;1004(-1.4/3h);--
2019-06-07 05:00;14.9;SSE;5.6;69;1004.7(-2.0/3h);--
2019-06-07 04:00;14.9;ESE;7.4;65;1004.1(-3.6/3h);--
2019-06-07 03:00;14.8;SE;9.3;64;1005.4(-3.4/3h);--
2019-06-07 02:00;15.0;ESE;7.4;66;1006.7(-3.2/3h);--
2019-06-07 01:00;15.3;ESE;9.3;66;1007.7(-3.0/3h);--
2019-06-07 00:00;15.1;ESE;7.4;68;1008.8(-2.3/3h);--
2019-06-08 23:00;14.5;SE;3.7;75;1023.5(0.5/3h);--
2019-06-08 22:00;14.8;NE;1.9;73;1023.5(0.9/3h);--
2019-06-08 21:00;15.5;N;3.7;71;1023.6(1.2/3h);--
2019-06-08 20:00;16.1;SSO;5.6;66;1022.9(0.7/3h);--
2019-06-08 19:00;17.2;SO;5.6;61;1022.5(0.5/3h);--
2019-06-08 18:00;18.1;SO;5.6;62;1022.4(0.3/3h);--
2019-06-08 17:00;17.5;SO;7.4;67;1022.2(0.5/3h);--
2019-06-08 16:00;18.9;SO;9.3;52;1021.9(0.4/3h);--
2019-06-08 15:00;18.5;SO;9.3;54;1022(0.6/3h);--
2019-06-08 14:00;20.1;O;7.4;51;1021.6(0.2/3h);--
2019-06-08 13:00;18.5;OSO;9.3;50;1021.5(0.4/3h);--
2019-06-08 12:00;19.1;SO;13.0;50;1021.4(0.8/3h);--
2019-06-08 11:00;18.3;OSO;9.3;57;1021.4(1.2/3h);--
2019-06-08 10:00;16.7;OSO;11.1;56;1021.2(1.6/3h);--
2019-06-08 09:00;16.2;OSO;11.1;60;1020.7(1.8/3h);--
2019-06-08 08:00;14.8;SO;11.1;68;1020.3(2.3/3h);--
2019-06-08 07:00;13.6;SO;9.3;71;1019.7(2.6/3h);--
2019-06-08 06:00;12.4;SO;13.0;77;1019(2.7/3h);--
2019-06-08 05:00;12.2;SO;11.1;79;1018.1(2.6/3h);--
2019-06-08 04:00;11.9;SO;9.3;79;1017.1(2.6/3h);--
2019-06-08 03:00;12.2;SO;9.3;78;1016.3(2.6/3h);--
2019-06-08 02:00;11.8;SO;11.1;78;1015.5(2.4/3h);--
2019-06-08 01:00;12.2;SO;11.1;75;1014.5(2.1/3h);--
2019-06-08 00:00;12.3;SO;11.1;73;1013.7(2.4/3h);--
2019-06-09 23:00;15.2;N;5.6;75;1016.6(-0.5/3h);--
2019-06-09 22:00;15.4;N;3.7;73;1016.8(-0.5/3h);--
2019-06-09 21:00;16.3;NE;5.6;68;1017.1(-0.2/3h);--
2019-06-09 20:00;16.9;NE;7.4;62;1017(-0.4/3h);--
2019-06-09 19:00;18.0;NE;5.6;56;1017.2(-1.0/3h);--
2019-06-09 18:00;20.3;NE;5.6;50;1017.1(-1.3/3h);--
2019-06-09 17:00;19.4;NNE;1.9;48;1017.4(-1.9/3h);--
2019-06-09 16:00;19.3;SSE;1.9;51;1018.2(-1.4/3h);--
2019-06-09 15:00;19.2;ESE;1.9;49;1018.5(-1.8/3h);--
2019-06-09 14:00;20.0;SE;3.7;47;1019.3(-1.5/3h);--
2019-06-09 13:00;19.4;E;3.7;54;1019.6(-1.8/3h);--
2019-06-09 12:00;17.5;SSE;3.7;66;1020.4(-1.4/3h);--
2019-06-09 11:00;16.0;S;5.6;68;1020.9(-0.8/3h);--
2019-06-09 10:00;16.9;SSE;9.3;63;1021.5(-0.6/3h);--
2019-06-09 09:00;17.1;SSE;5.6;64;1021.8(-0.2/3h);--
2019-06-09 08:00;15.4;ESE;3.7;72;1021.7(-0.5/3h);--
2019-06-09 07:00;15.2;SE;1.9;75;1022.1(-0.3/3h);--
2019-06-09 06:00;13.8;ESE;1.9;81;1022.1(-0.6/3h);--
2019-06-09 05:00;12.5;SE;3.7;87;1022.3(-0.6/3h);--
2019-06-09 04:00;12.8;SE;3.7;85;1022.5(-0.7/3h);--
2019-06-09 03:00;12.9;SE;3.7;85;1022.7(-0.8/3h);--
2019-06-09 02:00;13.3;E;1.9;82;1022.9(-0.6/3h);--
2019-06-09 01:00;13.4;E;1.9;80;1023.2(-0.3/3h);--
2019-06-09 00:00;14.2;E;1.9;77;1023.5(-0.2/3h);--
2019-06-10 23:00;12.3;ONO;1.9;72;1013.4(0.0/3h);--
2019-06-10 22:00;12.9;O;3.7;73;1013.3(0.3/3h);--
2019-06-10 21:00;13.8;O;3.7;69;1013.6(0.8/3h);--
2019-06-10 20:00;14.4;O;5.6;62;1013.3(0.5/3h);--
2019-06-10 19:00;15.4;O;3.7;60;1013(0.1/3h);--
2019-06-10 18:00;16.0;ONO;5.6;57;1012.7(-0.4/3h);--
2019-06-10 17:00;16.5;ONO;5.6;61;1012.7(-0.6/3h);--
2019-06-10 16:00;16.2;ONO;5.6;63;1012.8(-0.2/3h);--
2019-06-10 15:00;16.9;O;5.6;62;1013.1(0.2/3h);--
2019-06-10 14:00;17.0;O;7.4;62;1013.3(0.2/3h);--
2019-06-10 13:00;18.4;O;9.3;60;1013(-0.7/3h);--
2019-06-10 12:00;17.9;OSO;7.4;62;1012.9(-0.9/3h);--
2019-06-10 11:00;17.9;OSO;5.6;64;1013.1(-0.7/3h);--
2019-06-10 10:00;16.7;OSO;5.6;73;1013.7(-0.2/3h);--
2019-06-10 09:00;16.1;OSO;5.6;71;1013.8(-0.2/3h);--
2019-06-10 08:00;16.5;O;5.6;70;1013.8(-0.5/3h);--
2019-06-10 07:00;15.9;OSO;3.7;73;1013.9(-0.6/3h);--
2019-06-10 06:00;15.1;O;1.9;79;1014.1(-1.0/3h);--
2019-06-10 05:00;13.5;O;1.9;90;1014.4(-1.2/3h);--
2019-06-10 04:00;13.3;NNO;1.9;88;1014.6(-0.9/3h);--
2019-06-10 03:00;14.0;O;1.9;82;1015.1(-1.0/3h);--
2019-06-10 02:00;14.6;ONO;3.7;79;1015.6(-1.0/3h);--
2019-06-10 01:00;14.8;ENE;3.7;76;1015.5(-1.3/3h);--
2019-06-10 00:00;15.1;N;3.7;76;1016.1(-1.0/3h);--
2019-06-11 23:00;11.5;SE;1.9;95;1011.2(-0.4/3h);--
2019-06-11 22:00;11.3;SE;3.7;95;1011.1(-0.5/3h);--
2019-06-11 21:00;11.4;E;3.7;93;1011.3(-0.5/3h);--
2019-06-11 20:00;11.9;ESE;3.7;93;1011.6(0.1/3h);--
2019-06-11 19:00;13.1;ENE;3.7;92;1011.5(0.1/3h);--
2019-06-11 18:00;13.4;SO;3.7;86;1011.7(0.5/3h);--
2019-06-11 17:00;13.6;SO;5.6;84;1011.6(0.3/3h);--
2019-06-11 16:00;16.3;SE;5.6;66;1011.3(-0.1/3h);--
2019-06-11 15:00;16.8;SSE;5.6;61;1011.1(-0.6/3h);--
2019-06-11 14:00;18.6;SO;3.7;52;1011.1(-0.7/3h);--
2019-06-11 13:00;18.8;S;5.6;48;1011.3(-0.8/3h);--
2019-06-11 12:00;18.4;S;3.7;49;1011.7(-0.3/3h);--
2019-06-11 11:00;18.1;S;5.6;52;1011.9(-0.2/3h);--
2019-06-11 10:00;16.7;SE;5.6;56;1012.2(0.3/3h);--
2019-06-11 09:00;15.5;SO;3.7;59;1012(0.0/3h);--
2019-06-11 08:00;15.5;S;3.7;62;1012.1(-0.1/3h);--
2019-06-11 07:00;13.5;S;1.9;73;1012(-0.2/3h);--
2019-06-11 06:00;11.4;S;1.9;82;1012.2(0.1/3h);--
2019-06-11 05:00;10.1;SSO;1.9;89;1012.4(-0.2/3h);--
2019-06-11 04:00;9.6;SSE;1.9;91;1012.3(-0.4/3h);--
2019-06-11 03:00;9.8;SO;3.7;89;1012.1(-0.9/3h);--
2019-06-11 02:00;10.3;SSO;1.9;84;1012.6(-0.8/3h);--
2019-06-11 01:00;11.1;S;1.9;81;1012.7(-0.7/3h);--
2019-06-11 00:00;11.7;O;1.9;78;1013(-0.7/3h);--
2019-06-12 23:00;11.9;SO;5.6;87;1011.3(1.1/3h);--
2019-06-12 22:00;12.7;SSO;5.6;85;1011(1.5/3h);--
2019-06-12 21:00;13.0;SO;5.6;82;1010.7(1.5/3h);--
2019-06-12 20:00;13.5;SSO;5.6;87;1010.1(1.0/3h);--
2019-06-12 19:00;15.4;SO;5.6;79;1009.4(0.7/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2019-06-12 18:00;16.7;SSO;5.6;71;1009.1(0.0/3h);--
2019-06-12 17:00;15.4;SSO;7.4;75;1009(-0.2/3h);--
2019-06-12 16:00;15.3;S;3.7;79;1008.7(-0.8/3h);--
2019-06-12 15:00;16.8;SSO;5.6;66;1009.1(-0.4/3h);--
2019-06-12 14:00;15.0;S;7.4;77;1009.2(-0.3/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2019-06-12 13:00;13.5;S;9.3;85;1009.6(-0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-06-12 12:00;15.7;SSE;7.4;82;1009.5(-0.4/3h);--
2019-06-12 11:00;15.7;S;5.6;67;1009.5(-0.7/3h);--
2019-06-12 10:00;15.2;S;7.4;67;1009.9(-0.2/3h);--
2019-06-12 09:00;13.3;S;5.6;79;1010(0.0/3h);--
2019-06-12 08:00;11.1;S;5.6;90;1010.4(0.4/3h);--
2019-06-12 07:00;10.5;S;5.6;95;1010.3(0.5/3h);--
2019-06-12 06:00;10.1;S;3.7;97;1010.1(0.5/3h);--
2019-06-12 05:00;10.4;SSE;3.7;97;1010(0.3/3h);--
2019-06-12 04:00;10.3;SSE;5.6;97;1009.8(-0.6/3h);--
2019-06-12 03:00;10.0;S;3.7;97;1009.6(-1.0/3h);--
2019-06-12 02:00;10.0;S;1.9;96;1009.7(-1.5/3h);--
2019-06-12 01:00;10.2;S;3.7;95;1010.4(-0.7/3h);--
2019-06-12 00:00;11.0;SSE;1.9;96;1010.6(-0.7/3h);--
2019-06-13 23:00;14.1;SO;3.7;87;1012.7(0.5/3h);--
2019-06-13 22:00;14.1;SSO;3.7;86;1012.6(0.7/3h);--
2019-06-13 21:00;14.7;SSO;3.7;84;1012.6(1.1/3h);--
2019-06-13 20:00;16.0;SSO;3.7;77;1012.1(0.9/3h);--
2019-06-13 19:00;18.5;SO;5.6;72;1011.7(0.3/3h);--
2019-06-13 18:00;19.2;SSO;7.4;71;1011.3(0.1/3h);--
2019-06-13 17:00;18.3;SO;5.6;82;1011.1(-0.7/3h);--
2019-06-13 16:00;18.6;SO;5.6;66;1011.4(-0.4/3h);--
2019-06-13 15:00;18.5;SO;5.6;71;1011.2(-0.9/3h);--
2019-06-13 14:00;16.0;SO;5.6;81;1011.9(-0.4/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2019-06-13 13:00;18.5;SO;11.1;57;1011.8(-0.3/3h);--
2019-06-13 12:00;17.7;SO;9.3;60;1012.2(-0.2/3h);--
2019-06-13 11:00;16.5;SO;7.4;70;1012.3(0.2/3h);--
2019-06-13 10:00;16.2;SO;5.6;71;1012.2(0.0/3h);--
2019-06-13 09:00;14.7;S;9.3;76;1012.5(0.4/3h);--
2019-06-13 08:00;14.5;SSO;5.6;81;1012.2(0.2/3h);--
2019-06-13 07:00;12.4;S;7.4;86;1012.3(0.4/3h);--
2019-06-13 06:00;11.6;SSO;5.6;89;1012.2(0.4/3h);--
2019-06-13 05:00;10.4;SSO;7.4;92;1012.1(0.3/3h);--
2019-06-13 04:00;10.3;SSO;5.6;93;1012(0.4/3h);--
2019-06-13 03:00;10.6;S;5.6;94;1011.8(0.2/3h);--
2019-06-13 02:00;10.5;SSO;5.6;93;1011.8(0.5/3h);--
2019-06-13 01:00;10.7;SSO;5.6;91;1011.6(0.5/3h);--
2019-06-13 00:00;11.3;SSO;3.7;89;1011.6(0.8/3h);--
2019-06-14 23:00;19.5;N;3.7;64;1011.8(0.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-06-14 22:00;20.2;NNO;3.7;60;1011.4(-0.2/3h);--
2019-06-14 21:00;20.8;NNO;5.6;58;1011.6(0.2/3h);--
2019-06-14 20:00;20.9;O;3.7;55;1011.6(0.1/3h);--
2019-06-14 19:00;21.6;O;3.7;56;1011.5(0.0/3h);--
2019-06-14 18:00;22.6;S;1.9;52;1011.3(-0.6/3h);--
2019-06-14 17:00;23.3;SSO;3.7;51;1011.4(-1.2/3h);--
2019-06-14 16:00;23.1;SO;3.7;54;1011.5(-1.6/3h);--
2019-06-14 15:00;23.0;SSE;3.7;51;1011.9(-2.0/3h);--
2019-06-14 14:00;22.4;S;3.7;55;1012.6(-1.7/3h);--
2019-06-14 13:00;23.6;S;5.6;54;1013.1(-1.5/3h);--
2019-06-14 12:00;22.1;S;5.6;57;1013.9(-0.2/3h);--
2019-06-14 11:00;21.1;S;3.7;60;1014.4(0.5/3h);--
2019-06-14 10:00;20.4;S;3.7;59;1014.7(1.2/3h);--
2019-06-14 09:00;19.6;SO;3.7;56;1014.2(1.3/3h);--
2019-06-14 08:00;18.4;OSO;3.7;60;1014(1.5/3h);--
2019-06-14 07:00;16.2;ONO;3.7;69;1013.6(0.6/3h);--
2019-06-14 06:00;14.7;SO;3.7;86;1013.1(0.3/3h);--
2019-06-14 05:00;13.5;SSE;1.9;89;1012.6(-0.2/3h);--
2019-06-14 04:00;13.8;S;1.9;87;1013.1(0.6/3h);--
2019-06-14 03:00;13.9;S;3.7;88;1012.8(0.4/3h);--
2019-06-14 02:00;14.0;SSO;3.7;89;1012.8(0.1/3h);--
2019-06-14 01:00;13.8;SO;3.7;90;1012.5(0.1/3h);--
2019-06-14 00:00;13.8;SSO;3.7;90;1012.4(-0.2/3h);--
