date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2019-12-10 18:00;2019-12-10;6.8;7.4;SSO;75.0;1019.9;inconnu
2019-12-10 17:00;2019-12-10;6.8;7.4;SSO;75.0;1020.5;inconnu
2019-12-10 16:00;2019-12-10;6.8;7.4;S;76.0;1021.5;inconnu
2019-12-10 15:00;2019-12-10;7.1;7.4;SSO;74.0;1022.6;inconnu
2019-12-10 14:00;2019-12-10;7.4;7.4;S;74.0;1023.4;inconnu
2019-12-10 13:00;2019-12-10;7.1;5.6;SSO;75.0;1024.8;inconnu
2019-12-10 12:00;2019-12-10;6.5;7.4;S;74.0;1025.8;inconnu
2019-12-10 11:00;2019-12-10;5.1;7.4;SSO;80.0;1026.9;inconnu
2019-12-10 10:00;2019-12-10;3.7;5.6;S;84.0;1027.9;inconnu
2019-12-10 09:00;2019-12-10;2.3;5.6;SSO;89.0;1028.0;inconnu
2019-12-10 08:00;2019-12-10;1.6;5.6;SSO;92.0;1028.8;inconnu
2019-12-10 07:00;2019-12-10;1.5;3.7;SSO;91.0;1028.5;inconnu
2019-12-10 06:00;2019-12-10;1.6;3.7;SSO;91.0;1028.8;inconnu
2019-12-10 05:00;2019-12-10;2.0;5.6;SSO;91.0;1028.8;inconnu
2019-12-10 04:00;2019-12-10;2.0;3.7;SSO;90.0;1028.8;inconnu
2019-12-10 03:00;2019-12-10;2.4;5.6;SSO;91.0;1028.8;inconnu
2019-12-10 02:00;2019-12-10;2.6;3.7;SO;87.0;1028.7;inconnu
2019-12-10 01:00;2019-12-10;4.4;3.7;O;75.0;1028.0;inconnu
2019-12-10 00:00;2019-12-10;4.9;3.7;O;75.0;1027.8;inconnu
2019-12-11 23:00;2019-12-11;5.4;5.6;O;88.0;1006.8;inconnu
2019-12-11 22:00;2019-12-11;5.8;7.4;OSO;87.0;1006.5;pluie faible
2019-12-11 21:00;2019-12-11;6.3;5.6;OSO;85.0;1006.6;pluie faible
2019-12-11 20:00;2019-12-11;6.1;5.6;SO;87.0;1006.6;inconnu
2019-12-11 19:00;2019-12-11;6.6;7.4;SO;85.0;1006.9;inconnu
2019-12-11 18:00;2019-12-11;7.0;5.6;S;87.0;1007.1;inconnu
2019-12-11 17:00;2019-12-11;7.2;5.6;SSO;84.0;1007.7;inconnu
2019-12-11 16:00;2019-12-11;7.4;9.3;SO;81.0;1008.1;inconnu
2019-12-11 15:00;2019-12-11;7.8;7.4;SO;81.0;1008.6;inconnu
2019-12-11 14:00;2019-12-11;8.2;7.4;SO;81.0;1008.9;inconnu
2019-12-11 13:00;2019-12-11;8.4;5.6;OSO;82.0;1009.5;inconnu
2019-12-11 12:00;2019-12-11;8.2;5.6;O;82.0;1009.9;inconnu
2019-12-11 11:00;2019-12-11;7.9;5.6;O;87.0;1010.5;inconnu
2019-12-11 10:00;2019-12-11;7.6;5.6;O;90.0;1011.1;inconnu
2019-12-11 09:00;2019-12-11;7.1;3.7;O;93.0;1011.0;inconnu
2019-12-11 08:00;2019-12-11;6.9;3.7;O;94.0;1011.1;pluie faible
2019-12-11 07:00;2019-12-11;7.0;3.7;OSO;96.0;1011.3;pluie faible
2019-12-11 06:00;2019-12-11;7.0;3.7;OSO;95.0;1011.4;pluie faible
2019-12-11 05:00;2019-12-11;6.8;5.6;SSO;95.0;1011.8;pluie faible
2019-12-11 04:00;2019-12-11;6.9;3.7;SSO;93.0;1012.3;pluie
2019-12-11 03:00;2019-12-11;7.0;5.6;SSO;92.0;1012.9;inconnu
2019-12-11 02:00;2019-12-11;7.2;7.4;SSO;91.0;1013.5;pluie faible
2019-12-11 01:00;2019-12-11;7.0;5.6;S;85.0;1014.1;inconnu
2019-12-11 00:00;2019-12-11;6.7;7.4;SSO;85.0;1015.4;inconnu
2019-12-12 23:00;2019-12-12;7.6;7.4;SSO;94.0;983.4;inconnu
2019-12-12 22:00;2019-12-12;7.5;7.4;SO;94.0;984.8;inconnu
2019-12-12 21:00;2019-12-12;6.9;5.6;OSO;96.0;985.4;inconnu
2019-12-12 20:00;2019-12-12;6.5;5.6;SSO;96.0;985.9;inconnu
2019-12-12 19:00;2019-12-12;6.4;7.4;S;95.0;987.2;pluie faible
2019-12-12 18:00;2019-12-12;6.5;11.1;S;94.0;988.7;pluie faible
2019-12-12 17:00;2019-12-12;6.5;11.1;S;93.0;990.1;pluie
2019-12-12 16:00;2019-12-12;6.5;11.1;S;92.0;991.6;pluie faible
2019-12-12 15:00;2019-12-12;6.0;11.1;S;93.0;993.2;inconnu
2019-12-12 14:00;2019-12-12;5.4;11.1;S;94.0;995.4;inconnu
2019-12-12 13:00;2019-12-12;5.0;11.1;S;94.0;997.8;pluie faible
2019-12-12 12:00;2019-12-12;4.6;11.1;S;92.0;1000.0;pluie faible
2019-12-12 11:00;2019-12-12;4.1;9.3;S;89.0;1002.4;pluie faible
2019-12-12 10:00;2019-12-12;3.5;7.4;SSO;90.0;1004.1;inconnu
2019-12-12 09:00;2019-12-12;3.0;9.3;S;92.0;1005.3;inconnu
2019-12-12 08:00;2019-12-12;2.9;7.4;SSO;93.0;1005.8;inconnu
2019-12-12 07:00;2019-12-12;2.7;7.4;SSO;92.0;1006.4;inconnu
2019-12-12 06:00;2019-12-12;2.5;5.6;SO;92.0;1007.1;inconnu
2019-12-12 05:00;2019-12-12;2.8;3.7;SSO;91.0;1007.4;inconnu
2019-12-12 04:00;2019-12-12;3.4;3.7;OSO;88.0;1007.6;inconnu
2019-12-12 03:00;2019-12-12;3.9;5.6;O;86.0;1007.5;inconnu
2019-12-12 02:00;2019-12-12;4.4;7.4;O;85.0;1007.5;inconnu
2019-12-12 01:00;2019-12-12;4.7;9.3;O;84.0;1007.2;inconnu
2019-12-12 00:00;2019-12-12;5.3;5.6;O;85.0;1007.1;inconnu
2019-12-13 23:00;2019-12-13;7.8;11.1;SSO;95.0;988.1;inconnu
2019-12-13 22:00;2019-12-13;7.1;9.3;SSO;93.0;990.1;pluie faible
2019-12-13 21:00;2019-12-13;7.1;7.4;SSO;86.0;990.9;inconnu
2019-12-13 20:00;2019-12-13;7.3;14.8;OSO;82.0;992.8;ciel clair
2019-12-13 19:00;2019-12-13;7.5;7.4;OSO;69.0;992.7;inconnu
2019-12-13 18:00;2019-12-13;7.5;9.3;OSO;68.0;992.8;inconnu
2019-12-13 17:00;2019-12-13;7.0;7.4;OSO;70.0;992.6;inconnu
2019-12-13 16:00;2019-12-13;8.2;9.3;ONO;61.0;992.1;inconnu
2019-12-13 15:00;2019-12-13;8.6;11.1;ONO;60.0;990.9;inconnu
2019-12-13 14:00;2019-12-13;9.0;11.1;ONO;60.0;989.8;inconnu
2019-12-13 13:00;2019-12-13;9.1;14.8;ONO;61.0;988.5;inconnu
2019-12-13 12:00;2019-12-13;9.0;13.0;ONO;63.0;987.6;inconnu
2019-12-13 11:00;2019-12-13;8.3;11.1;ONO;69.0;986.7;inconnu
2019-12-13 10:00;2019-12-13;6.8;11.1;ONO;77.0;985.6;pluie faible
2019-12-13 09:00;2019-12-13;6.5;13.0;O;82.0;984.0;pluie faible
2019-12-13 08:00;2019-12-13;5.9;9.3;O;82.0;982.6;pluie faible
2019-12-13 07:00;2019-12-13;6.5;13.0;ONO;79.0;981.2;inconnu
2019-12-13 06:00;2019-12-13;7.2;9.3;ONO;79.0;979.3;inconnu
2019-12-13 05:00;2019-12-13;7.5;7.4;ONO;78.0;978.7;inconnu
2019-12-13 04:00;2019-12-13;7.7;9.3;ONO;79.0;977.9;inconnu
2019-12-13 03:00;2019-12-13;8.4;11.1;O;83.0;977.8;pluie forte
2019-12-13 02:00;2019-12-13;8.5;7.4;SO;93.0;977.5;inconnu
2019-12-13 01:00;2019-12-13;8.2;9.3;SO;95.0;979.5;pluie
2019-12-13 00:00;2019-12-13;7.9;9.3;SSO;94.0;981.4;pluie
2019-12-14 23:00;2019-12-14;10.4;14.8;SO;89.0;998.3;pluie faible
2019-12-14 22:00;2019-12-14;9.4;7.4;SSO;88.0;999.4;pluie faible
2019-12-14 21:00;2019-12-14;9.0;7.4;S;80.0;1000.7;inconnu
2019-12-14 20:00;2019-12-14;8.3;5.6;SSO;81.0;1001.8;inconnu
2019-12-14 19:00;2019-12-14;8.2;3.7;S;80.0;1002.4;inconnu
2019-12-14 18:00;2019-12-14;8.6;3.7;SSO;79.0;1002.9;inconnu
2019-12-14 17:00;2019-12-14;9.3;5.6;SO;71.0;1003.0;inconnu
2019-12-14 16:00;2019-12-14;10.2;9.3;O;65.0;1002.8;inconnu
2019-12-14 15:00;2019-12-14;10.6;9.3;O;70.0;1002.0;inconnu
2019-12-14 14:00;2019-12-14;11.0;9.3;O;68.0;1001.1;inconnu
2019-12-14 13:00;2019-12-14;10.6;7.4;OSO;73.0;1000.9;inconnu
2019-12-14 12:00;2019-12-14;10.5;11.1;SO;66.0;1000.6;inconnu
2019-12-14 11:00;2019-12-14;9.6;7.4;SO;66.0;1000.6;inconnu
2019-12-14 10:00;2019-12-14;9.4;11.1;SO;64.0;1000.4;inconnu
2019-12-14 09:00;2019-12-14;8.8;9.3;OSO;69.0;1000.1;inconnu
2019-12-14 08:00;2019-12-14;8.7;9.3;OSO;66.0;999.3;inconnu
2019-12-14 07:00;2019-12-14;8.8;9.3;O;64.0;997.9;inconnu
2019-12-14 06:00;2019-12-14;9.4;11.1;ONO;65.0;995.7;inconnu
2019-12-14 05:00;2019-12-14;9.4;13.0;O;73.0;994.1;inconnu
2019-12-14 04:00;2019-12-14;9.9;13.0;ONO;71.0;992.6;inconnu
2019-12-14 03:00;2019-12-14;11.1;14.8;O;60.0;990.4;inconnu
2019-12-14 02:00;2019-12-14;11.9;18.5;ONO;61.0;988.6;inconnu
2019-12-14 01:00;2019-12-14;11.0;14.8;O;85.0;987.3;inconnu
2019-12-14 00:00;2019-12-14;9.6;7.4;OSO;92.0;987.4;pluie faible
2019-12-15 23:00;2019-12-15;9.4;7.4;SSO;92.0;1006.7;inconnu
2019-12-15 22:00;2019-12-15;9.2;3.7;SSO;93.0;1006.7;inconnu
2019-12-15 21:00;2019-12-15;9.0;3.7;SSO;92.0;1006.9;inconnu
2019-12-15 20:00;2019-12-15;8.6;3.7;S;90.0;1007.0;inconnu
2019-12-15 19:00;2019-12-15;8.5;3.7;S;89.0;1007.1;inconnu
2019-12-15 18:00;2019-12-15;8.2;3.7;S;88.0;1006.9;inconnu
2019-12-15 17:00;2019-12-15;8.2;3.7;SSO;86.0;1006.9;inconnu
2019-12-15 16:00;2019-12-15;9.4;3.7;SSO;75.0;1006.5;inconnu
2019-12-15 15:00;2019-12-15;10.1;5.6;SO;68.0;1006.5;inconnu
2019-12-15 14:00;2019-12-15;10.5;7.4;SO;68.0;1006.2;inconnu
2019-12-15 13:00;2019-12-15;10.4;7.4;SO;67.0;1006.2;inconnu
2019-12-15 12:00;2019-12-15;10.0;5.6;SO;67.0;1006.1;inconnu
2019-12-15 11:00;2019-12-15;9.5;5.6;OSO;76.0;1005.9;inconnu
2019-12-15 10:00;2019-12-15;9.0;5.6;OSO;78.0;1005.5;inconnu
2019-12-15 09:00;2019-12-15;8.8;7.4;O;76.0;1004.5;inconnu
2019-12-15 08:00;2019-12-15;9.0;9.3;O;76.0;1003.4;inconnu
2019-12-15 07:00;2019-12-15;9.2;9.3;O;82.0;1002.5;inconnu
2019-12-15 06:00;2019-12-15;9.7;9.3;O;83.0;1001.2;inconnu
2019-12-15 05:00;2019-12-15;10.3;11.1;O;82.0;999.9;inconnu
2019-12-15 04:00;2019-12-15;11.2;13.0;SO;82.0;999.0;inconnu
2019-12-15 03:00;2019-12-15;11.1;11.1;SO;83.0;998.3;inconnu
2019-12-15 02:00;2019-12-15;10.9;14.8;SO;82.0;998.2;inconnu
2019-12-15 01:00;2019-12-15;10.4;14.8;SO;88.0;997.6;inconnu
2019-12-15 00:00;2019-12-15;10.3;11.1;SSO;91.0;997.8;pluie faible
2019-12-16 23:00;2019-12-16;9.0;5.6;S;92.0;998.6;inconnu
2019-12-16 22:00;2019-12-16;9.0;5.6;SSE;93.0;998.5;inconnu
2019-12-16 21:00;2019-12-16;9.1;5.6;S;93.0;998.6;inconnu
2019-12-16 20:00;2019-12-16;9.2;5.6;SSE;93.0;998.9;inconnu
2019-12-16 19:00;2019-12-16;9.2;3.7;S;95.0;999.4;inconnu
2019-12-16 18:00;2019-12-16;9.5;1.9;SE;95.0;1000.0;inconnu
2019-12-16 17:00;2019-12-16;9.9;3.7;SSE;94.0;1000.6;inconnu
2019-12-16 16:00;2019-12-16;9.9;3.7;SSE;92.0;1001.1;inconnu
2019-12-16 15:00;2019-12-16;10.6;3.7;SE;93.0;1001.6;inconnu
2019-12-16 14:00;2019-12-16;11.0;3.7;SE;93.0;1002.0;inconnu
2019-12-16 13:00;2019-12-16;10.6;3.7;SSE;95.0;1002.7;inconnu
2019-12-16 12:00;2019-12-16;10.4;5.6;SSE;97.0;1003.7;inconnu
2019-12-16 11:00;2019-12-16;9.9;5.6;SSE;97.0;1004.5;inconnu
2019-12-16 10:00;2019-12-16;9.7;5.6;SSE;98.0;1005.1;inconnu
2019-12-16 09:00;2019-12-16;9.5;3.7;S;97.0;1005.3;pluie faible
2019-12-16 08:00;2019-12-16;9.3;5.6;S;97.0;1005.2;pluie faible
2019-12-16 07:00;2019-12-16;9.0;3.7;SSO;97.0;1005.1;pluie faible
2019-12-16 06:00;2019-12-16;8.8;3.7;S;96.0;1005.3;pluie
2019-12-16 05:00;2019-12-16;8.7;1.9;S;95.0;1005.5;pluie faible
2019-12-16 04:00;2019-12-16;8.6;5.6;S;94.0;1005.3;pluie
2019-12-16 03:00;2019-12-16;8.6;5.6;S;92.0;1005.9;pluie faible
2019-12-16 02:00;2019-12-16;8.7;5.6;S;91.0;1006.1;inconnu
2019-12-16 01:00;2019-12-16;9.0;5.6;S;90.0;1006.3;inconnu
2019-12-16 00:00;2019-12-16;9.3;5.6;SSO;90.0;1006.6;inconnu
2019-12-17 23:00;2019-12-17;8.6;3.7;SSE;85.0;1011.5;inconnu
2019-12-17 22:00;2019-12-17;9.0;3.7;SO;84.0;1010.4;inconnu
2019-12-17 21:00;2019-12-17;9.2;5.6;OSO;85.0;1009.5;inconnu
2019-12-17 20:00;2019-12-17;9.4;3.7;O;83.0;1008.1;inconnu
2019-12-17 19:00;2019-12-17;9.8;5.6;O;80.0;1007.3;inconnu
2019-12-17 18:00;2019-12-17;10.4;5.6;O;80.0;1006.3;pluie faible
2019-12-17 17:00;2019-12-17;12.0;5.6;NO;85.0;1004.5;inconnu
2019-12-17 16:00;2019-12-17;13.5;5.6;OSO;77.0;1003.5;inconnu
2019-12-17 15:00;2019-12-17;14.2;7.4;SO;72.0;1002.8;inconnu
2019-12-17 14:00;2019-12-17;14.8;9.3;SO;69.0;1002.2;inconnu
2019-12-17 13:00;2019-12-17;15.3;7.4;SSO;69.0;1001.7;inconnu
2019-12-17 12:00;2019-12-17;14.7;5.6;SSO;69.0;1001.5;inconnu
2019-12-17 11:00;2019-12-17;14.2;5.6;SSO;69.0;1001.6;inconnu
2019-12-17 10:00;2019-12-17;13.3;5.6;SSO;73.0;1001.7;inconnu
2019-12-17 08:00;2019-12-17;11.6;5.6;SSO;77.0;1000.3;inconnu
2019-12-17 07:00;2019-12-17;11.0;5.6;S;80.0;999.4;inconnu
2019-12-17 06:00;2019-12-17;10.8;5.6;S;80.0;998.9;inconnu
2019-12-17 05:00;2019-12-17;10.7;5.6;S;81.0;998.5;inconnu
2019-12-17 04:00;2019-12-17;10.3;5.6;S;84.0;998.6;inconnu
2019-12-17 03:00;2019-12-17;9.9;3.7;S;88.0;998.8;inconnu
2019-12-17 02:00;2019-12-17;9.7;5.6;S;89.0;998.7;inconnu
2019-12-17 01:00;2019-12-17;9.7;5.6;S;88.0;998.3;inconnu
2019-12-17 00:00;2019-12-17;9.3;5.6;S;91.0;998.2;inconnu
2019-12-18 23:00;2019-12-18;9.0;5.6;S;96.0;1010.4;inconnu
2019-12-18 22:00;2019-12-18;9.0;5.6;SSE;96.0;1010.7;inconnu
2019-12-18 21:00;2019-12-18;9.3;3.7;SE;95.0;1011.0;inconnu
2019-12-18 20:00;2019-12-18;9.4;3.7;SSE;95.0;1011.5;inconnu
2019-12-18 19:00;2019-12-18;9.3;3.7;SSE;92.0;1011.6;inconnu
2019-12-18 18:00;2019-12-18;9.8;5.6;SSE;91.0;1011.8;inconnu
2019-12-18 17:00;2019-12-18;10.0;3.7;SSE;88.0;1012.0;inconnu
2019-12-18 16:00;2019-12-18;10.5;5.6;SE;84.0;1012.2;inconnu
2019-12-18 15:00;2019-12-18;11.0;5.6;SE;79.0;1012.2;inconnu
2019-12-18 14:00;2019-12-18;10.9;5.6;SSE;73.0;1012.5;inconnu
2019-12-18 13:00;2019-12-18;11.3;7.4;SSE;71.0;1013.9;inconnu
2019-12-18 12:00;2019-12-18;9.9;3.7;SE;81.0;1015.1;inconnu
2019-12-18 11:00;2019-12-18;8.6;3.7;S;86.0;1015.6;inconnu
2019-12-18 10:00;2019-12-18;7.5;3.7;S;93.0;1016.4;inconnu
2019-12-18 09:00;2019-12-18;6.3;3.7;SSE;96.0;1016.1;inconnu
2019-12-18 08:00;2019-12-18;6.1;5.6;SSO;96.0;1015.9;inconnu
2019-12-18 07:00;2019-12-18;5.7;3.7;S;97.0;1015.5;inconnu
2019-12-18 06:00;2019-12-18;5.8;1.9;S;94.0;1015.0;inconnu
2019-12-18 05:00;2019-12-18;6.6;3.7;S;92.0;1014.6;inconnu
2019-12-18 04:00;2019-12-18;7.2;3.7;OSO;89.0;1014.3;inconnu
2019-12-18 03:00;2019-12-18;7.5;5.6;SSO;90.0;1013.7;inconnu
2019-12-18 02:00;2019-12-18;7.7;5.6;SSO;88.0;1013.5;inconnu
2019-12-18 01:00;2019-12-18;7.8;3.7;SO;88.0;1013.0;inconnu
2019-12-18 00:00;2019-12-18;8.1;9.3;SO;86.0;1012.6;inconnu
2019-12-19 23:00;2019-12-19;13.8;11.1;S;71.0;993.7;pluie faible
2019-12-19 22:00;2019-12-19;13.3;7.4;S;77.0;994.8;pluie faible
2019-12-19 21:00;2019-12-19;14.3;5.6;S;69.0;996.5;pluie faible
2019-12-19 20:00;2019-12-19;13.6;7.4;S;71.0;997.2;inconnu
2019-12-19 19:00;2019-12-19;11.8;3.7;SSE;80.0;998.1;inconnu
2019-12-19 18:00;2019-12-19;12.7;3.7;SSE;75.0;999.0;inconnu
2019-12-19 17:00;2019-12-19;13.5;7.4;S;72.0;1000.1;inconnu
2019-12-19 16:00;2019-12-19;14.6;7.4;S;68.0;1000.5;inconnu
2019-12-19 15:00;2019-12-19;14.4;7.4;S;69.0;1001.4;inconnu
2019-12-19 14:00;2019-12-19;14.2;7.4;S;70.0;1001.9;inconnu
2019-12-19 13:00;2019-12-19;13.9;7.4;S;71.0;1002.9;inconnu
2019-12-19 12:00;2019-12-19;13.9;7.4;S;70.0;1004.4;inconnu
2019-12-19 11:00;2019-12-19;13.5;5.6;S;72.0;1005.2;inconnu
2019-12-19 10:00;2019-12-19;12.6;5.6;S;77.0;1006.2;inconnu
2019-12-19 09:00;2019-12-19;12.0;7.4;SSE;77.0;1006.4;inconnu
2019-12-19 08:00;2019-12-19;11.7;5.6;S;77.0;1006.5;inconnu
2019-12-19 07:00;2019-12-19;11.2;5.6;S;78.0;1007.0;inconnu
2019-12-19 05:00;2019-12-19;10.0;5.6;S;82.0;1007.9;inconnu
2019-12-19 04:00;2019-12-19;9.6;5.6;S;85.0;1008.7;inconnu
2019-12-19 03:00;2019-12-19;9.7;3.7;S;84.0;1009.4;inconnu
2019-12-19 02:00;2019-12-19;9.9;5.6;S;85.0;1009.5;inconnu
2019-12-19 01:00;2019-12-19;9.7;5.6;S;88.0;1009.6;inconnu
2019-12-19 00:00;2019-12-19;9.8;5.6;S;90.0;1010.1;inconnu
2019-12-20 23:00;2019-12-20;8.2;7.4;SSO;85.0;991.8;inconnu
2019-12-20 22:00;2019-12-20;8.4;5.6;SSO;85.0;991.6;inconnu
2019-12-20 21:00;2019-12-20;9.0;7.4;SSO;82.0;991.5;inconnu
2019-12-20 20:00;2019-12-20;9.4;7.4;SSO;82.0;991.5;inconnu
2019-12-20 19:00;2019-12-20;9.2;7.4;SSO;81.0;991.4;inconnu
2019-12-20 18:00;2019-12-20;9.1;5.6;S;81.0;991.5;inconnu
2019-12-20 17:00;2019-12-20;9.0;5.6;SSO;77.0;991.1;inconnu
2019-12-20 16:00;2019-12-20;9.8;9.3;SO;70.0;990.3;inconnu
2019-12-20 15:00;2019-12-20;10.7;11.1;SO;63.0;988.8;inconnu
2019-12-20 14:00;2019-12-20;11.3;9.3;OSO;62.0;988.1;inconnu
2019-12-20 13:00;2019-12-20;11.7;9.3;OSO;67.0;986.7;inconnu
2019-12-20 12:00;2019-12-20;11.5;9.3;OSO;73.0;987.1;inconnu
2019-12-20 11:00;2019-12-20;11.2;9.3;OSO;76.0;987.4;inconnu
2019-12-20 10:00;2019-12-20;11.8;9.3;OSO;82.0;986.2;inconnu
2019-12-20 09:00;2019-12-20;12.2;9.3;SO;83.0;984.7;inconnu
2019-12-20 08:00;2019-12-20;12.5;11.1;SO;87.0;983.6;pluie faible
2019-12-20 07:00;2019-12-20;12.1;13.0;S;92.0;982.6;pluie faible
2019-12-20 06:00;2019-12-20;11.7;11.1;S;93.0;983.0;pluie
2019-12-20 05:00;2019-12-20;11.5;13.0;SSE;92.0;983.9;pluie
2019-12-20 04:00;2019-12-20;11.4;11.1;SSE;93.0;985.9;pluie faible
2019-12-20 03:00;2019-12-20;11.2;5.6;SE;92.0;987.8;pluie
2019-12-20 02:00;2019-12-20;11.5;5.6;SSE;91.0;989.5;pluie faible
2019-12-20 01:00;2019-12-20;12.2;7.4;SSE;85.0;990.8;pluie faible
2019-12-20 00:00;2019-12-20;12.9;9.3;S;81.0;992.5;pluie faible
2019-12-21 23:00;2019-12-21;9.3;9.3;SSO;91.0;979.9;inconnu
2019-12-21 22:00;2019-12-21;9.3;9.3;SSO;87.0;980.6;inconnu
2019-12-21 21:00;2019-12-21;9.1;7.4;SSO;84.0;980.7;inconnu
2019-12-21 20:00;2019-12-21;9.4;13.0;SO;83.0;980.4;inconnu
2019-12-21 19:00;2019-12-21;8.5;11.1;S;89.0;980.7;pluie faible
2019-12-21 18:00;2019-12-21;8.7;7.4;S;86.0;981.6;pluie faible
2019-12-21 17:00;2019-12-21;10.0;11.1;S;73.0;982.5;pluie faible
2019-12-21 16:00;2019-12-21;10.2;11.1;S;74.0;984.1;inconnu
2019-12-21 15:00;2019-12-21;10.5;9.3;S;76.0;986.1;inconnu
2019-12-21 14:00;2019-12-21;10.6;9.3;SSO;78.0;986.9;inconnu
2019-12-21 13:00;2019-12-21;10.6;9.3;SSO;77.0;988.2;inconnu
2019-12-21 12:00;2019-12-21;10.6;9.3;SO;77.0;989.1;inconnu
2019-12-21 11:00;2019-12-21;9.3;7.4;SO;83.0;990.9;inconnu
2019-12-21 10:00;2019-12-21;8.8;9.3;SO;87.0;991.9;inconnu
2019-12-21 09:00;2019-12-21;8.2;5.6;SSO;88.0;991.7;inconnu
2019-12-21 08:00;2019-12-21;7.6;9.3;SO;88.0;992.1;inconnu
2019-12-21 07:00;2019-12-21;7.4;7.4;SO;88.0;991.8;inconnu
2019-12-21 06:00;2019-12-21;7.4;5.6;SO;91.0;991.4;inconnu
2019-12-21 05:00;2019-12-21;7.6;5.6;SSO;91.0;991.2;pluie faible
2019-12-21 04:00;2019-12-21;7.6;5.6;SSO;89.0;991.1;inconnu
2019-12-21 03:00;2019-12-21;7.3;5.6;SSO;89.0;991.1;inconnu
2019-12-21 02:00;2019-12-21;7.1;7.4;S;89.0;991.3;inconnu
2019-12-21 01:00;2019-12-21;7.4;7.4;S;89.0;991.5;inconnu
2019-12-21 00:00;2019-12-21;7.8;3.7;SSO;88.0;992.0;inconnu
2019-12-22 23:00;2019-12-22;8.9;11.1;O;77.0;1002.5;inconnu
2019-12-22 22:00;2019-12-22;8.6;11.1;OSO;76.0;1001.2;inconnu
2019-12-22 21:00;2019-12-22;8.1;7.4;OSO;78.0;1000.2;inconnu
2019-12-22 20:00;2019-12-22;8.0;7.4;OSO;79.0;999.3;inconnu
2019-12-22 19:00;2019-12-22;8.4;7.4;O;73.0;998.7;inconnu
2019-12-22 18:00;2019-12-22;9.1;7.4;O;74.0;997.4;inconnu
2019-12-22 17:00;2019-12-22;9.7;9.3;O;68.0;996.2;inconnu
2019-12-22 16:00;2019-12-22;10.1;9.3;OSO;67.0;995.1;inconnu
2019-12-22 15:00;2019-12-22;10.0;9.3;O;69.0;994.0;inconnu
2019-12-22 14:00;2019-12-22;10.3;9.3;O;69.0;993.3;inconnu
2019-12-22 13:00;2019-12-22;10.5;13.0;O;67.0;993.0;inconnu
2019-12-22 12:00;2019-12-22;10.4;13.0;O;68.0;992.5;inconnu
2019-12-22 11:00;2019-12-22;10.1;11.1;O;76.0;991.9;inconnu
2019-12-22 10:00;2019-12-22;10.1;9.3;O;73.0;990.8;inconnu
2019-12-22 09:00;2019-12-22;9.7;13.0;O;77.0;989.0;inconnu
2019-12-22 08:00;2019-12-22;9.5;9.3;ONO;84.0;987.0;pluie faible
2019-12-22 07:00;2019-12-22;9.6;7.4;O;89.0;984.8;inconnu
2019-12-22 06:00;2019-12-22;9.3;7.4;O;93.0;982.7;pluie faible
2019-12-22 05:00;2019-12-22;9.2;5.6;SO;92.0;980.9;inconnu
2019-12-22 04:00;2019-12-22;9.2;9.3;SO;89.0;979.7;inconnu
2019-12-22 03:00;2019-12-22;9.0;5.6;OSO;89.0;979.0;inconnu
2019-12-22 02:00;2019-12-22;9.6;5.6;SSO;93.0;977.7;pluie
2019-12-22 01:00;2019-12-22;9.8;9.3;S;89.0;978.1;pluie faible
2019-12-22 00:00;2019-12-22;9.6;9.3;SSO;89.0;978.9;pluie faible
2019-12-23 23:00;2019-12-23;8.5;5.6;SSO;77.0;1017.3;pluie faible
2019-12-23 22:00;2019-12-23;8.7;5.6;SSO;73.0;1017.7;inconnu
2019-12-23 21:00;2019-12-23;8.8;7.4;SO;72.0;1017.9;inconnu
2019-12-23 20:00;2019-12-23;9.0;7.4;SO;71.0;1018.2;inconnu
2019-12-23 19:00;2019-12-23;9.4;5.6;SO;72.0;1018.4;inconnu
2019-12-23 18:00;2019-12-23;9.8;5.6;OSO;72.0;1018.0;inconnu
2019-12-23 17:00;2019-12-23;9.9;5.6;OSO;71.0;1017.9;inconnu
2019-12-23 16:00;2019-12-23;10.2;9.3;O;69.0;1017.4;inconnu
2019-12-23 15:00;2019-12-23;10.6;7.4;O;69.0;1016.7;inconnu
2019-12-23 14:00;2019-12-23;10.7;9.3;O;68.0;1016.0;inconnu
2019-12-23 13:00;2019-12-23;10.7;7.4;O;71.0;1015.5;inconnu
2019-12-23 12:00;2019-12-23;10.5;11.1;O;71.0;1015.2;inconnu
2019-12-23 11:00;2019-12-23;10.3;9.3;O;71.0;1014.6;inconnu
2019-12-23 10:00;2019-12-23;9.9;7.4;ONO;74.0;1014.0;inconnu
2019-12-23 09:00;2019-12-23;9.4;11.1;O;77.0;1012.8;inconnu
2019-12-23 08:00;2019-12-23;9.1;7.4;O;78.0;1011.5;inconnu
2019-12-23 07:00;2019-12-23;9.4;9.3;O;76.0;1009.9;inconnu
2019-12-23 06:00;2019-12-23;9.6;9.3;O;75.0;1008.6;inconnu
2019-12-23 05:00;2019-12-23;9.6;11.1;O;74.0;1007.5;inconnu
2019-12-23 04:00;2019-12-23;9.1;11.1;O;78.0;1006.8;pluie faible
2019-12-23 03:00;2019-12-23;8.9;9.3;O;78.0;1006.0;inconnu
2019-12-23 02:00;2019-12-23;8.6;7.4;O;79.0;1005.4;inconnu
